,id,headline,country,label,headline_clean,topic_id,topic_name
1942,1943,Mavericks rookie Cooper Flagg nominated for Player of the Month,USA,Promotional,mavericks rookie cooper flagg nominated for player of the month,8,injury / net worth / worth
1943,1944,Iowa football offers talented transfer portal WR,USA,Human-Interest,iowa football offers talented transfer portal wr,0,transfer / football / portal
1944,1945,Auburn football offers Charlotte DB Dwight Bootle,USA,Human-Interest,auburn football offers charlotte db dwight bootle,0,transfer / football / portal
1945,1946,Man fought off a mountain lion weeks before a suspected fatal Colorado attack,USA,Human-Interest,man fought off a mountain lion weeks before a suspected fatal colorado attack,9,death / killed / dies
1946,1947,Marlon Humphrey among three Ravens listed as questionable for game vs. Steelers,USA,Neutral/Factual,marlon humphrey among three ravens listed as questionable for game vs steelers,14,game / coach / nfl
1947,1948,Steelers' T.J. Watt breaks his silence on partially collapsed lung,USA,Human-Interest,steelers tj watt breaks his silence on partially collapsed lung,14,game / coach / nfl
1948,1949,"Reserve LB Aisea Moa leaving Michigan State, entering portal",USA,Human-Interest,reserve lb aisea moa leaving michigan state entering portal,0,transfer / football / portal
1949,1950,Sixers' Kelly Oubre Jr. gives update on recovery from knee injury,USA,Human-Interest,sixers kelly oubre jr gives update on recovery from knee injury,8,injury / net worth / worth
1950,1951,"In Zohran Mamdani and Rama Duwaji’s New York, everyone is entitled to a little glamour",USA,Human-Interest,in zohran mamdani and rama duwajis new york everyone is entitled to a little glamour,12,day / new / quote
1951,1952,WATCH: Zohran Mamdani sworn in as New York City mayor,USA,Human-Interest,watch zohran mamdani sworn in as new york city mayor,13,trump / trumps / greenland
1952,1953,"BTS announces March comeback date, putting an end to a nearly four-year hiatus",USA,Promotional,bts announces march comeback date putting an end to a nearly fouryear hiatus,6,2026 / rs / price
1953,1954,The best Pilates socks of 2026 for mat and reformer classes,USA,Human-Interest,the best pilates socks of 2026 for mat and reformer classes,4,ufc / 2026 / season
1954,1955,ESPN selects 2 Texans defensive stars for 2025 NFL All-Pro team,USA,Promotional,espn selects 2 texans defensive stars for 2025 nfl allpro team,14,game / coach / nfl
1955,1956,Polarizing former Spartan to enter transfer portal for second time,USA,Human-Interest,polarizing former spartan to enter transfer portal for second time,0,transfer / football / portal
1956,1957,Christian Barmore speaks for first time since domestic assault charge,USA,Human-Interest,christian barmore speaks for first time since domestic assault charge,10,man / police / court
1957,1958,Breaking down Packers' final injury report of Week 18 vs. Vikings,USA,Human-Interest,breaking down packers final injury report of week 18 vs vikings,14,game / coach / nfl
1958,1959,Saints rule out key players ahead of Week 18 finale vs. Falcons,USA,Human-Interest,saints rule out key players ahead of week 18 finale vs falcons,14,game / coach / nfl
1959,1960,WATCH: Lava flows on Mount Etna on New Year's Day,USA,Human-Interest,watch lava flows on mount etna on new years day,3,heatwave / temperatures / cyclone
1960,1961,Iowa football defensive back enters NCAA transfer portal,USA,Human-Interest,iowa football defensive back enters ncaa transfer portal,0,transfer / football / portal
1961,1962,"Aaron Jones out, J.J. McCarthy to start at QB vs. Packers",USA,Neutral/Factual,aaron jones out jj mccarthy to start at qb vs packers,14,game / coach / nfl
1962,1963,T.J. Watt injury update: Latest news on Steelers All-Pro pass rusher,USA,Human-Interest,tj watt injury update latest news on steelers allpro pass rusher,14,game / coach / nfl
1963,1964,Colorado targeting DT Ezra Christensen to boost defensive line,USA,Human-Interest,colorado targeting dt ezra christensen to boost defensive line,14,game / coach / nfl
1964,1965,Ravens sign veteran defender to extension ahead of Week 18 vs Steelers,USA,Promotional,ravens sign veteran defender to extension ahead of week 18 vs steelers,14,game / coach / nfl
1965,1966,Report: Phillip Rivers won't start or be Colts' backup QB vs. Texans,USA,Human-Interest,report phillip rivers wont start or be colts backup qb vs texans,14,game / coach / nfl
1966,1967,Shai Gilgeous-Alexander wins December West Player of the Month award,USA,Human-Interest,shai gilgeousalexander wins december west player of the month award,4,ufc / 2026 / season
1967,1968,Texas A&M will reportedly host Illinois kicker next this weekend,USA,Promotional,texas am will reportedly host illinois kicker next this weekend,0,transfer / football / portal
1968,1969,Falcons starting lineups for Week 18 game vs. New Orleans Saints,USA,Promotional,falcons starting lineups for week 18 game vs new orleans saints,14,game / coach / nfl
1969,1970,Drake accused of using an online gambling platform to inflate play counts of his music,USA,Human-Interest,drake accused of using an online gambling platform to inflate play counts of his music,4,ufc / 2026 / season
1970,1971,North Carolina football transfer 'plans to visit Tennessee',USA,Human-Interest,north carolina football transfer plans to visit tennessee,0,transfer / football / portal
1971,1972,Patriots WR Stefon Diggs breaks silence on criminal assault charges,USA,Human-Interest,patriots wr stefon diggs breaks silence on criminal assault charges,10,man / police / court
1972,1973,Updated national title odds after Oregon's quarterfinals victory,USA,Promotional,updated national title odds after oregons quarterfinals victory,0,transfer / football / portal
1973,1974,Jordan Mailata provides context to an ongoing Eagles debate,USA,Human-Interest,jordan mailata provides context to an ongoing eagles debate,12,day / new / quote
1974,1975,"How USC football should attack the transfer portal, which is now open",USA,Human-Interest,how usc football should attack the transfer portal which is now open,0,transfer / football / portal
1975,1976,Djokovic thought his Australian Open was over until fate intervened,Australia,Human-Interest,djokovic thought his australian open was over until fate intervened,2,australian / australia / open
1976,1977,Breaking: Authorities say Perth Invasion Day bomb incident a 'potential terrorist act',Australia,Human-Interest,breaking authorities say perth invasion day bomb incident a potential terrorist act,2,australian / australia / open
1977,1978,Telstra warns older iPhones may be unable to connect to Triple Zero,Australia,Human-Interest,telstra warns older iphones may be unable to connect to triple zero,1,wa / ice / missing
1978,1979,Police allege knife-wielding man attempted to enter ambulance,Australia,Human-Interest,police allege knifewielding man attempted to enter ambulance,9,death / killed / dies
1979,1980,"Man arrested after medics allegedly threatened at hospital, police say",Australia,Human-Interest,man arrested after medics allegedly threatened at hospital police say,10,man / police / court
1980,1981,'Scared for our children': Stronger response urged on alleged rally attack,Australia,Human-Interest,scared for our children stronger response urged on alleged rally attack,13,trump / trumps / greenland
1981,1982,Gem hunter illegally mined tonnes of turquoise ore at NT sacred site,Australia,Human-Interest,gem hunter illegally mined tonnes of turquoise ore at nt sacred site,11,court / rules / say
1982,1983,Is the mystery of missing tourist Celine Cremer at an end?,Australia,Human-Interest,is the mystery of missing tourist celine cremer at an end,12,day / new / quote
1983,1984,Chinese authorities to travel to Brisbane as investigation into attack on baby continues,Australia,Human-Interest,chinese authorities to travel to brisbane as investigation into attack on baby continues,2,australian / australia / open
1984,1985,ACT heat breaks records as Canberra's south hits 43.5C,Australia,Human-Interest,act heat breaks records as canberras south hits 435c,3,heatwave / temperatures / cyclone
1985,1986,Western Queensland towns swelter through intense heatwave,Australia,Human-Interest,western queensland towns swelter through intense heatwave,3,heatwave / temperatures / cyclone
1986,1987,'Bloody good crew': Fire volunteers praised for saving homes,Australia,Human-Interest,bloody good crew fire volunteers praised for saving homes,3,heatwave / temperatures / cyclone
1987,1988,"Doctors fail to tell registrar about driver's vision impairment before fatal crash, inquest hears",Australia,Human-Interest,doctors fail to tell registrar about drivers vision impairment before fatal crash inquest hears,9,death / killed / dies
1988,1989,"Phillip Island bones not linked to missing persons case, police say",Australia,Neutral/Factual,phillip island bones not linked to missing persons case police say,9,death / killed / dies
1989,1990,Former member of neo-Nazi group fights to have firearms licence reinstated,Australia,Human-Interest,former member of neonazi group fights to have firearms licence reinstated,10,man / police / court
1990,1991,South Korean court jails wife of former president for accepting bribes,Australia,Human-Interest,south korean court jails wife of former president for accepting bribes,10,man / police / court
1991,1992,Chinese ambassador hints at retaliation over Port of Darwin,Australia,Human-Interest,chinese ambassador hints at retaliation over port of darwin,13,trump / trumps / greenland
1992,1993,Model reveals ‘Beauty Queen Killer’ Christopher Wilder’s haunting warning after coming face-to-face with maniac,Australia,Human-Interest,model reveals beauty queen killer christopher wilders haunting warning after coming facetoface with maniac,4,ufc / 2026 / season
1993,1994,Chalmers says inflation is not his fault but will need a new story if rates rise,Australia,Human-Interest,chalmers says inflation is not his fault but will need a new story if rates rise,6,2026 / rs / price
1994,1995,Pastoralists get respite with nearly a year of rain in one day,Australia,Human-Interest,pastoralists get respite with nearly a year of rain in one day,3,heatwave / temperatures / cyclone
1995,1996,'Blood smell was everywhere': Doctor fled Iran after trying to save massacre victims,Australia,Human-Interest,blood smell was everywhere doctor fled iran after trying to save massacre victims,9,death / killed / dies
1996,1997,Man tackled at town hall after spraying unknown substance on US congresswoman,Australia,Human-Interest,man tackled at town hall after spraying unknown substance on us congresswoman,10,man / police / court
1997,1998,Breaking: Residents urged to evacuate as two bushfires burn in Perth's north,Australia,Human-Interest,breaking residents urged to evacuate as two bushfires burn in perths north,3,heatwave / temperatures / cyclone
